		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
31.03.21	21:30	11.3	11.4	11.3	80	8.0	0.0	SSE	0.00	0.4	SSE	11.3	11.2	11.2	1022.9	0.00	0.0	0.049	0.000	21.1	48	9.6	20.1	8.85	1.1976	232	1	100.0	10
31.03.21	21:40	11.2	11.3	11.1	80	7.8	0.0	SE	0.00	0.9	SE	11.2	11.1	11.1	1022.8	0.00	0.0	0.050	0.000	21.0	48	9.6	20.0	8.85	1.1978	232	1	100.0	10
31.03.21	21:50	10.9	11.2	10.8	82	7.9	0.4	SE	0.27	1.3	SE	10.9	10.8	10.8	1022.7	0.00	0.0	0.052	0.000	21.0	48	9.6	20.0	8.85	1.1977	229	1	100.0	10
31.03.21	22:00	10.6	10.9	10.6	82	7.7	0.4	ESE	0.27	2.2	SE	10.6	10.6	10.6	1022.7	0.00	0.0	0.054	0.000	21.0	48	9.6	20.0	8.85	1.1977	233	1	100.0	10
31.03.21	22:10	10.4	10.6	10.4	83	7.7	0.9	ESE	0.54	2.7	ESE	10.4	10.4	10.4	1022.6	0.00	0.0	0.055	0.000	21.0	48	9.6	20.0	8.85	1.1976	227	1	99.6	10
31.03.21	22:20	10.4	10.4	10.3	83	7.6	0.9	ESE	0.54	2.2	ESE	10.4	10.4	10.4	1022.6	0.00	0.0	0.055	0.000	21.0	49	9.9	20.1	9.05	1.1973	228	1	100.0	10
31.03.21	22:30	10.1	10.4	10.1	83	7.4	0.4	ESE	0.27	1.8	ESE	10.1	10.1	10.1	1022.5	0.00	0.0	0.057	0.000	21.0	49	9.9	20.1	9.05	1.1972	231	1	100.0	10
31.03.21	22:40	9.8	10.2	9.8	84	7.3	0.0	ESE	0.00	1.3	ESE	9.8	9.9	9.9	1022.5	0.00	0.0	0.059	0.000	20.9	49	9.8	20.0	9.06	1.1974	230	1	100.0	10
31.03.21	22:50	9.6	9.8	9.6	85	7.2	0.4	ESE	0.27	1.3	SE	9.6	9.7	9.7	1022.3	0.00	0.0	0.061	0.000	20.9	49	9.8	20.0	9.06	1.1972	233	1	100.0	10
31.03.21	23:00	9.4	9.6	9.3	85	7.0	0.4	ESE	0.27	1.8	SE	9.4	9.4	9.4	1022.4	0.00	0.0	0.062	0.000	20.9	49	9.8	20.0	9.06	1.1973	232	1	100.0	10
31.03.21	23:10	9.3	9.4	9.3	86	7.1	0.4	ESE	0.27	1.8	ESE	9.3	9.4	9.4	1022.3	0.00	0.0	0.063	0.000	20.9	49	9.8	20.0	9.06	1.1972	228	1	100.0	10
31.03.21	23:20	9.2	9.3	9.2	86	7.0	0.4	ESE	0.27	1.8	ESE	9.2	9.3	9.3	1022.2	0.00	0.0	0.063	0.000	20.9	49	9.8	19.9	9.06	1.1974	210	1	92.1	10
31.03.21	23:30	8.9	9.2	8.9	86	6.7	0.4	ESE	0.27	1.3	SE	8.9	8.9	8.9	1022.2	0.00	0.0	0.066	0.000	20.9	49	9.8	19.9	9.06	1.1974	213	1	93.4	10
31.03.21	23:40	8.8	8.9	8.8	87	6.8	0.4	ESE	0.27	1.3	ESE	8.8	8.9	8.9	1022.2	0.00	0.0	0.066	0.000	20.9	48	9.5	19.9	8.86	1.1977	201	1	88.2	10
31.03.21	23:50	8.7	8.8	8.7	87	6.7	0.4	ESE	0.27	1.3	ESE	8.7	8.8	8.8	1022.1	0.00	0.0	0.067	0.000	20.9	48	9.5	19.9	8.86	1.1976	171	1	75.0	10
01.04.21	00:00	8.6	8.7	8.6	87	6.5	0.4	ESE	0.27	0.9	ESE	8.6	8.6	8.6	1022.2	0.00	0.0	0.068	0.000	20.8	48	9.4	19.8	8.86	1.1979	178	1	78.1	10
01.04.21	0:10	8.5	8.6	8.5	87	6.5	0.0	SE	0.00	1.3	SE	8.5	8.6	8.6	1022.0	0.00	0.0	0.068	0.000	20.8	48	9.4	19.8	8.86	1.1978	156	1	68.4	10
01.04.21	0:20	8.3	8.5	8.3	88	6.5	0.4	ESE	0.27	1.3	ESE	8.3	8.4	8.4	1022.0	0.00	0.0	0.069	0.000	20.8	48	9.4	19.8	8.86	1.1980	201	1	88.2	10
01.04.21	0:30	8.1	8.3	8.1	88	6.2	0.4	ESE	0.27	1.3	SE	8.1	8.1	8.1	1022.0	0.00	0.0	0.071	0.000	20.8	48	9.4	19.8	8.86	1.1980	191	1	83.8	10
01.04.21	0:40	8.2	8.3	8.1	87	6.2	0.4	ESE	0.27	1.8	SE	8.2	8.3	8.3	1022.1	0.00	0.0	0.070	0.000	20.8	48	9.4	19.8	8.86	1.1981	189	1	82.9	10
01.04.21	0:50	8.1	8.3	8.1	88	6.2	0.0	SE	0.00	1.3	ESE	8.1	8.1	8.1	1021.9	0.00	0.0	0.071	0.000	20.8	48	9.4	19.8	8.86	1.1978	206	1	90.4	10
01.04.21	1:00	7.8	8.1	7.8	88	5.9	0.0	SE	0.00	1.8	SE	7.8	7.8	7.8	1021.9	0.00	0.0	0.073	0.000	20.8	48	9.4	19.8	8.86	1.1978	200	1	87.7	10
01.04.21	1:10	7.6	7.8	7.6	89	5.9	0.4	ESE	0.27	1.3	SE	7.6	7.7	7.7	1021.8	0.00	0.0	0.074	0.000	20.7	48	9.3	19.8	8.86	1.1980	212	1	93.0	10
