NO.,?as,Interval,Vnit?ní teplota(°C),Vnit?ní vlhkost(%),Venkovní teplota(°C),Venkovní vlhkost(%),Relativní tlak vzduchu(hpa),Absolutní tlak vzduchu(hpa),Rychlost v?tru(m/s),Nárazy v?tru(m/s),Sm?r v?tru,Rosný bod(°C),WindChill(°C),Hodinový úhrn srážek(mm),Denní úhrn srážek(mm),Týdenní úhrn srážek(mm),M?sí?ní úhrn srážek(mm),Celkový úhrn srážek(mm)
2270, 01.01.2021 0:08:03,14, 20.2,49, -1.0,99, 1008.1, 951.4, 0.0, 0.0, SW, -1.1, -1.0, 0.00, 0.00, 24.60, 0.00, 38.40
2271, 01.01.2021 0:22:03,14, 20.2,49, -1.0,99, 1008.0, 951.3, 0.0, 0.0, SW, -1.1, -1.0, 0.00, 0.00, 24.60, 0.00, 38.40
2272, 01.01.2021 0:36:03,14, 20.2,49, -1.0,99, 1008.1, 951.4, 0.0, 0.0, SW, -1.1, -1.0, 0.00, 0.00, 24.60, 0.00, 38.40
2273, 01.01.2021 0:50:03,14, 20.2,49, -1.2,99, 1008.0, 951.3, 0.0, 0.0, SW, -1.3, -1.2, 0.00, 0.00, 24.60, 0.00, 38.40
2274, 01.01.2021 1:04:03,14, 20.1,49, -1.4,99, 1007.9, 951.2, 0.0, 0.0, SW, -1.5, -1.4, 0.00, 0.00, 24.60, 0.00, 38.40
2275, 01.01.2021 1:18:03,14, 20.1,48, -1.7,99, 1008.0, 951.3, 0.0, 0.0, SW, -1.8, -1.7, 0.00, 0.00, 24.60, 0.00, 38.40
2276, 01.01.2021 1:32:03,14, 20.1,48, -2.1,99, 1008.1, 951.4, 0.0, 0.0, SW, -2.2, -2.1, 0.00, 0.00, 24.60, 0.00, 38.40
2277, 01.01.2021 1:46:03,14, 20.1,48, -2.3,99, 1008.1, 951.4, 0.0, 0.0, SW, -2.4, -2.3, 0.00, 0.00, 24.60, 0.00, 38.40
2278, 01.01.2021 2:00:03,14, 20.0,48, -2.6,99, 1008.2, 951.5, 0.0, 0.0, SW, -2.7, -2.6, 0.00, 0.00, 24.60, 0.00, 38.40
2279, 01.01.2021 2:14:03,14, 20.0,48, -2.9,99, 1008.4, 951.7, 0.0, 0.0, SW, -3.0, -2.9, 0.00, 0.00, 24.60, 0.00, 38.40
2280, 01.01.2021 2:28:03,14, 20.0,48, -3.0,99, 1008.5, 951.8, 0.0, 0.0, SW, -3.1, -3.0, 0.00, 0.00, 24.60, 0.00, 38.40
